Plot Title: DO_2,,,,,,,,
433,7/23/2019 1:15,4.91,7.03,,,,,
434,7/23/2019 1:30,4.89,6.975,,,,,
435,7/23/2019 1:45,4.88,6.94,,,,,
436,7/23/2019 2:00,4.85,6.885,,,,,
437,7/23/2019 2:15,4.83,6.85,,,,,
438,7/23/2019 2:30,4.81,6.795,,,,,
439,7/23/2019 2:45,4.8,6.74,,,,,
440,7/23/2019 3:00,4.79,6.705,,,,,
441,7/23/2019 3:15,4.78,6.67,,,,,
442,7/23/2019 3:30,4.76,6.615,,,,,
443,7/23/2019 3:45,4.76,6.56,,,,,
444,7/23/2019 4:00,4.76,6.525,,,,,
445,7/23/2019 4:15,4.76,6.47,,,,,
446,7/23/2019 4:30,4.76,6.435,,,,,
447,7/23/2019 4:45,4.76,6.4,,,,,
448,7/23/2019 5:00,4.76,6.365,,,,,
449,7/23/2019 5:15,4.75,6.33,,,,,
450,7/23/2019 5:30,4.74,6.29,,,,,
451,7/23/2019 5:45,4.73,6.255,,,,,
452,7/23/2019 6:00,4.73,6.22,,,,,
453,7/23/2019 6:15,4.73,6.185,,,,,
454,7/23/2019 6:30,4.74,6.15,,,,,
455,7/23/2019 6:45,4.74,6.11,,,,,
456,7/23/2019 7:00,4.75,6.075,,,,,
457,7/23/2019 7:15,4.78,6.06,,,,,
458,7/23/2019 7:30,4.83,6.06,,,,,
459,7/23/2019 7:45,4.94,6.095,,,,,
460,7/23/2019 8:00,5.03,6.11,,,,,
461,7/23/2019 8:15,5.14,6.15,,,,,
462,7/23/2019 8:30,5.34,6.185,,,,,
463,7/23/2019 8:45,5.48,6.22,,,,,
464,7/23/2019 9:00,5.64,6.255,,,,,
465,7/23/2019 9:15,5.83,6.255,,,,,
466,7/23/2019 9:30,6.01,6.255,,,,,
467,7/23/2019 9:45,6.15,6.29,,,,,
468,7/23/2019 10:00,6.26,6.345,,,,,
469,7/23/2019 10:15,6.38,6.38,,,,,
470,7/23/2019 10:30,6.47,6.435,,,,,
471,7/23/2019 10:45,6.54,6.525,,,,,
472,7/23/2019 11:00,6.66,6.67,,,,,
473,7/23/2019 11:15,6.74,7.065,,,,,
474,7/23/2019 11:30,6.8,7.32,,,,,
475,7/23/2019 11:45,6.83,7.515,,,,,
476,7/23/2019 12:00,6.83,7.515,,,,,
477,7/23/2019 12:15,6.87,7.5,,,,,
478,7/23/2019 12:25,,,,,Logged,,
479,7/23/2019 12:28,,,Logged,,,,
480,7/23/2019 12:28,,,,Logged,,,
481,7/23/2019 12:28,,,,,Logged,,
482,7/23/2019 12:30,6.62,8.9,,,,,
483,7/23/2019 12:45,6.94,7.86,,,,,
484,7/23/2019 13:00,7,7.875,,,,,
485,7/23/2019 13:15,7.02,8.11,,,,,
486,7/23/2019 13:30,7.06,8.29,,,,,
487,7/23/2019 13:45,7.08,8.49,,,,,
488,7/23/2019 14:00,7.08,8.685,,,,,
489,7/23/2019 14:15,7.08,8.83,,,,,
490,7/23/2019 14:30,7.08,8.885,,,,,
491,7/23/2019 14:45,7.08,8.885,,,,,
492,7/23/2019 15:00,7.07,8.92,,,,,
493,7/23/2019 15:15,7.05,8.865,,,,,
494,7/23/2019 15:30,7.03,8.81,,,,,
495,7/23/2019 15:45,7.03,8.76,,,,,
496,7/23/2019 16:00,7.01,8.705,,,,,
497,7/23/2019 16:15,6.99,8.65,,,,,
498,7/23/2019 16:30,6.96,8.615,,,,,
499,7/23/2019 16:45,6.91,8.56,,,,,
500,7/23/2019 17:00,6.87,8.505,,,,,
501,7/23/2019 17:15,6.82,8.415,,,,,
502,7/23/2019 17:30,6.77,8.345,,,,,
503,7/23/2019 17:45,6.71,8.255,,,,,
504,7/23/2019 18:00,6.63,8.165,,,,,
505,7/23/2019 18:15,6.54,8.075,,,,,
506,7/23/2019 18:30,6.46,7.965,,,,,
507,7/23/2019 18:45,6.36,7.875,,,,,
508,7/23/2019 19:00,6.25,7.785,,,,,
509,7/23/2019 19:15,6.15,7.715,,,,,
510,7/23/2019 19:30,6.07,7.64,,,,,
511,7/23/2019 19:45,6,7.59,,,,,
512,7/23/2019 20:00,5.91,7.515,,,,,
513,7/23/2019 20:15,5.84,7.46,,,,,
514,7/23/2019 20:30,5.77,7.41,,,,,
515,7/23/2019 20:45,5.76,7.32,,,,,
516,7/23/2019 21:00,5.74,7.245,,,,,
517,7/23/2019 21:15,5.71,7.175,,,,,
518,7/23/2019 21:30,5.66,7.14,,,,,
519,7/23/2019 21:45,5.63,7.085,,,,,
520,7/23/2019 22:00,5.59,7.03,,,,,
521,7/23/2019 22:15,5.54,6.995,,,,,
522,7/23/2019 22:30,5.5,6.96,,,,,
523,7/23/2019 22:45,5.47,6.905,,,,,
524,7/23/2019 23:00,5.46,6.85,,,,,
525,7/23/2019 23:15,5.45,6.795,,,,,
526,7/23/2019 23:30,5.43,6.74,,,,,
527,7/23/2019 23:45,5.38,6.705,,,,,
528,7/24/2019 0:00,5.34,6.65,,,,,
529,7/24/2019 0:15,5.31,6.615,,,,,
530,7/24/2019 0:30,5.32,6.56,,,,,
531,7/24/2019 0:45,5.32,6.51,,,,,
532,7/24/2019 1:00,5.3,6.455,,,,,
533,7/24/2019 1:15,5.32,6.42,,,,,
534,7/24/2019 1:30,5.31,6.365,,,,,
535,7/24/2019 1:45,5.29,6.33,,,,,
536,7/24/2019 2:00,5.25,6.29,,,,,
537,7/24/2019 2:15,5.23,6.275,,,,,
538,7/24/2019 2:30,5.22,6.24,,,,,
539,7/24/2019 2:45,5.2,6.2,,,,,
540,7/24/2019 3:00,5.19,6.185,,,,,
541,7/24/2019 3:15,5.16,6.165,,,,,
542,7/24/2019 3:30,5.13,6.13,,,,,
543,7/24/2019 3:45,5.11,6.11,,,,,
544,7/24/2019 4:00,5.1,6.095,,,,,
545,7/24/2019 4:15,5.09,6.075,,,,,
546,7/24/2019 4:30,5.09,6.06,,,,,
547,7/24/2019 4:45,5.1,6.02,,,,,
548,7/24/2019 5:00,5.09,6.005,,,,,
549,7/24/2019 5:15,5.08,5.97,,,,,
550,7/24/2019 5:30,5.07,5.95,,,,,
551,7/24/2019 5:45,5.07,5.93,,,,,
552,7/24/2019 6:00,5.08,5.915,,,,,
553,7/24/2019 6:15,5.1,5.88,,,,,
554,7/24/2019 6:30,5.1,5.86,,,,,
555,7/24/2019 6:45,5.1,5.84,,,,,
556,7/24/2019 7:00,5.13,5.825,,,,,
557,7/24/2019 7:15,5.17,5.825,,,,,
558,7/24/2019 7:30,5.26,5.825,,,,,
559,7/24/2019 7:45,5.36,5.84,,,,,
560,7/24/2019 8:00,5.48,5.84,,,,,
561,7/24/2019 8:15,5.61,5.86,,,,,
562,7/24/2019 8:30,5.72,5.915,,,,,
563,7/24/2019 8:45,5.83,5.985,,,,,
564,7/24/2019 9:00,5.92,6.095,,,,,
565,7/24/2019 9:15,6.03,6.2,,,,,
566,7/24/2019 9:30,6.13,6.33,,,,,
567,7/24/2019 9:45,6.23,6.38,,,,,
568,7/24/2019 10:00,6.35,6.435,,,,,
569,7/24/2019 10:15,6.44,6.51,,,,,
570,7/24/2019 10:30,6.52,6.6,,,,,
571,7/24/2019 10:45,6.61,6.69,,,,,
572,7/24/2019 11:00,6.68,6.78,,,,,
573,7/24/2019 11:15,6.75,6.905,,,,,
574,7/24/2019 11:30,6.82,7.03,,,,,
575,7/24/2019 11:45,6.86,7.12,,,,,
576,7/24/2019 12:00,6.93,7.21,,,,,
577,7/24/2019 12:15,6.97,7.37,,,,,
578,7/24/2019 12:30,7.01,7.5,,,,,
579,7/24/2019 12:45,7.05,7.57,,,,,
580,7/24/2019 13:00,7.09,7.64,,,,,
581,7/24/2019 13:15,7.13,7.895,,,,,
582,7/24/2019 13:30,7.15,8.09,,,,,
583,7/24/2019 13:45,7.21,8.45,,,,,
584,7/24/2019 14:00,7.18,8.865,,,,,
585,7/24/2019 14:15,7.18,8.99,,,,,
586,7/24/2019 14:30,7.18,9.155,,,,,
587,7/24/2019 14:45,7.15,9.19,,,,,
588,7/24/2019 15:00,7.16,9.245,,,,,
589,7/24/2019 15:15,7.13,9.19,,,,,
590,7/24/2019 15:30,7.09,9.1,,,,,
591,7/24/2019 15:45,7.11,9.08,,,,,
592,7/24/2019 16:00,7.11,9.225,,,,,
593,7/24/2019 16:15,7.09,9.35,,,,,
594,7/24/2019 16:30,7.06,9.405,,,,,
595,7/24/2019 16:45,7.01,9.315,,,,,
596,7/24/2019 17:00,7.03,9.28,,,,,
597,7/24/2019 17:15,7.01,9.315,,,,,
598,7/24/2019 17:30,7,9.315,,,,,
599,7/24/2019 17:45,6.92,9.225,,,,,
600,7/24/2019 18:00,6.82,9.065,,,,,
601,7/24/2019 18:15,6.71,8.885,,,,,
602,7/24/2019 18:30,6.6,8.705,,,,,
603,7/24/2019 18:45,6.49,8.54,,,,,
604,7/24/2019 19:00,6.37,8.36,,,,,
605,7/24/2019 19:15,6.26,8.165,,,,,
606,7/24/2019 19:30,6.15,7.95,,,,,
607,7/24/2019 19:45,6.07,7.75,,,,,
608,7/24/2019 20:00,5.98,7.57,,,,,
609,7/24/2019 20:15,5.91,7.39,,,,,
610,7/24/2019 20:30,5.84,7.23,,,,,
611,7/24/2019 20:45,5.77,7.1,,,,,
612,7/24/2019 21:00,5.71,7.05,,,,,
613,7/24/2019 21:15,5.64,7.01,,,,,
614,7/24/2019 21:30,5.58,6.975,,,,,
615,7/24/2019 21:45,5.52,6.94,,,,,
616,7/24/2019 22:00,5.47,6.885,,,,,
617,7/24/2019 22:15,5.43,6.83,,,,,
618,7/24/2019 22:30,5.37,6.815,,,,,
619,7/24/2019 22:45,5.32,6.76,,,,,
620,7/24/2019 23:00,5.28,6.725,,,,,
621,7/24/2019 23:15,5.24,6.69,,,,,
622,7/24/2019 23:30,5.19,6.65,,,,,
623,7/24/2019 23:45,5.15,6.615,,,,,
624,7/25/2019 0:00,5.12,6.56,,,,,
625,7/25/2019 0:15,5.09,6.51,,,,,
626,7/25/2019 0:30,5.07,6.47,,,,,
627,7/25/2019 0:45,5.04,6.435,,,,,
628,7/25/2019 1:00,5.02,6.38,,,,,
629,7/25/2019 1:15,4.99,6.345,,,,,
630,7/25/2019 1:30,4.96,6.31,,,,,
631,7/25/2019 1:45,4.93,6.29,,,,,
632,7/25/2019 2:00,4.91,6.24,,,,,
633,7/25/2019 2:15,4.9,6.22,,,,,
634,7/25/2019 2:30,4.89,6.185,,,,,
635,7/25/2019 2:45,4.9,6.13,,,,,
636,7/25/2019 3:00,4.88,6.11,,,,,
637,7/25/2019 3:15,4.86,6.095,,,,,
638,7/25/2019 3:30,4.86,6.06,,,,,
639,7/25/2019 3:45,4.87,6.02,,,,,
640,7/25/2019 4:00,4.85,5.985,,,,,
641,7/25/2019 4:15,4.85,5.97,,,,,
642,7/25/2019 4:30,4.84,5.93,,,,,
643,7/25/2019 4:45,4.83,5.895,,,,,
644,7/25/2019 5:00,4.81,5.86,,,,,
645,7/25/2019 5:15,4.81,5.84,,,,,
646,7/25/2019 5:30,4.83,5.805,,,,,
647,7/25/2019 5:45,4.83,5.77,,,,,
648,7/25/2019 6:00,4.83,5.735,,,,,
649,7/25/2019 6:15,4.83,5.7,,,,,
650,7/25/2019 6:30,4.83,5.68,,,,,
651,7/25/2019 6:45,4.84,5.66,,,,,
652,7/25/2019 7:00,4.88,5.645,,,,,
653,7/25/2019 7:15,4.92,5.625,,,,,
654,7/25/2019 7:30,4.97,5.625,,,,,
655,7/25/2019 7:45,5.06,5.645,,,,,
656,7/25/2019 8:00,5.16,5.66,,,,,
657,7/25/2019 8:15,5.33,5.7,,,,,
658,7/25/2019 8:30,5.45,5.79,,,,,
659,7/25/2019 8:45,5.55,5.86,,,,,
660,7/25/2019 9:00,5.65,5.93,,,,,
661,7/25/2019 9:15,5.74,6.04,,,,,
662,7/25/2019 9:30,5.87,6.15,,,,,
663,7/25/2019 9:45,5.98,6.255,,,,,
664,7/25/2019 10:00,6.12,6.345,,,,,
665,7/25/2019 10:15,6.23,6.49,,,,,
666,7/25/2019 10:30,6.31,6.615,,,,,
667,7/25/2019 10:45,6.4,6.76,,,,,
668,7/25/2019 11:00,6.48,6.995,,,,,
669,7/25/2019 11:15,6.54,7.21,,,,,
670,7/25/2019 11:30,6.62,7.41,,,,,
671,7/25/2019 11:45,6.68,7.73,,,,,
672,7/25/2019 12:00,6.71,7.95,,,,,
673,7/25/2019 12:15,6.73,8.02,,,,,
674,7/25/2019 12:30,6.72,8,,,,,
675,7/25/2019 12:45,6.75,7.985,,,,,
676,7/25/2019 13:00,6.8,8,,,,,
677,7/25/2019 13:15,6.86,8.13,,,,,
678,7/25/2019 13:30,6.88,8.255,,,,,
679,7/25/2019 13:45,6.9,8.435,,,,,
680,7/25/2019 14:00,6.92,8.615,,,,,
681,7/25/2019 14:15,6.94,8.83,,,,,
682,7/25/2019 14:30,6.91,8.83,,,,,
683,7/25/2019 14:45,6.96,9.03,,,,,
684,7/25/2019 15:00,6.95,9.26,,,,,
685,7/25/2019 15:15,6.94,9.315,,,,,
686,7/25/2019 15:30,6.94,9.37,,,,,
687,7/25/2019 15:45,6.93,9.37,,,,,
688,7/25/2019 16:00,6.93,9.37,,,,,
689,7/25/2019 16:15,6.91,9.37,,,,,
690,7/25/2019 16:30,6.86,9.245,,,,,
691,7/25/2019 16:45,6.84,9.155,,,,,
692,7/25/2019 17:00,6.81,9.065,,,,,
693,7/25/2019 17:15,6.79,8.975,,,,,
694,7/25/2019 17:30,6.76,8.9,,,,,
695,7/25/2019 17:45,6.72,8.81,,,,,
696,7/25/2019 18:00,6.66,8.685,,,,,
697,7/25/2019 18:15,6.57,8.56,,,,,
698,7/25/2019 18:30,6.47,8.435,,,,,
699,7/25/2019 18:45,6.35,8.31,,,,,
700,7/25/2019 19:00,6.25,8.18,,,,,
701,7/25/2019 19:15,6.15,8.075,,,,,
702,7/25/2019 19:30,6.06,7.965,,,,,
703,7/25/2019 19:45,5.97,7.875,,,,,
704,7/25/2019 20:00,5.9,7.785,,,,,
705,7/25/2019 20:15,5.82,7.695,,,,,
706,7/25/2019 20:30,5.75,7.605,,,,,
707,7/25/2019 20:45,5.69,7.535,,,,,
708,7/25/2019 21:00,5.64,7.46,,,,,
709,7/25/2019 21:15,5.57,7.39,,,,,
710,7/25/2019 21:30,5.52,7.335,,,,,
711,7/25/2019 21:45,5.47,7.265,,,,,
712,7/25/2019 22:00,5.43,7.19,,,,,
713,7/25/2019 22:15,5.38,7.14,,,,,
714,7/25/2019 22:30,5.34,7.085,,,,,
715,7/25/2019 22:45,5.29,7.05,,,,,
716,7/25/2019 23:00,5.25,7.01,,,,,
717,7/25/2019 23:15,5.2,6.975,,,,,
718,7/25/2019 23:30,5.15,6.94,,,,,
719,7/25/2019 23:45,5.12,6.885,,,,,
720,7/26/2019 0:00,5.09,6.85,,,,,
721,7/26/2019 0:15,5.06,6.795,,,,,
722,7/26/2019 0:30,5.03,6.76,,,,,
723,7/26/2019 0:45,4.99,6.725,,,,,
724,7/26/2019 1:00,4.96,6.69,,,,,
725,7/26/2019 1:15,4.95,6.635,,,,,
726,7/26/2019 1:30,4.93,6.6,,,,,
727,7/26/2019 1:45,4.91,6.545,,,,,
728,7/26/2019 2:00,4.9,6.49,,,,,
729,7/26/2019 2:15,4.88,6.455,,,,,
730,7/26/2019 2:30,4.87,6.4,,,,,
731,7/26/2019 2:45,4.85,6.365,,,,,
732,7/26/2019 3:00,4.84,6.33,,,,,
733,7/26/2019 3:15,4.81,6.275,,,,,
734,7/26/2019 3:30,4.81,6.22,,,,,
735,7/26/2019 3:45,4.81,6.185,,,,,
736,7/26/2019 4:00,4.8,6.15,,,,,
737,7/26/2019 4:15,4.8,6.095,,,,,
738,7/26/2019 4:30,4.83,6.04,,,,,
739,7/26/2019 4:45,4.86,5.97,,,,,
740,7/26/2019 5:00,4.88,5.88,,,,,
741,7/26/2019 5:15,4.89,5.805,,,,,
742,7/26/2019 5:30,4.9,5.75,,,,,
743,7/26/2019 5:45,4.9,5.715,,,,,
744,7/26/2019 6:00,4.91,5.68,,,,,
745,7/26/2019 6:15,4.9,5.645,,,,,
746,7/26/2019 6:30,4.92,5.625,,,,,
747,7/26/2019 6:45,4.95,5.61,,,,,
748,7/26/2019 7:00,4.99,5.59,,,,,
749,7/26/2019 7:15,5.07,5.61,,,,,
750,7/26/2019 7:30,5.13,5.61,,,,,
751,7/26/2019 7:45,5.19,5.61,,,,,
752,7/26/2019 8:00,5.28,5.625,,,,,
753,7/26/2019 8:15,5.39,5.68,,,,,
754,7/26/2019 8:30,5.5,5.735,,,,,
755,7/26/2019 8:45,5.59,5.79,,,,,
756,7/26/2019 9:00,5.69,5.825,,,,,
757,7/26/2019 9:15,5.82,5.93,,,,,
758,7/26/2019 9:30,5.91,6.06,,,,,
759,7/26/2019 9:45,6.04,6.365,,,,,
760,7/26/2019 10:00,6.12,6.65,,,,,
761,7/26/2019 10:15,6.21,6.905,,,,,
762,7/26/2019 10:30,6.27,7.14,,,,,
763,7/26/2019 10:45,6.35,7.39,,,,,
764,7/26/2019 11:00,6.42,7.605,,,,,
765,7/26/2019 11:15,6.47,7.77,,,,,
766,7/26/2019 11:30,6.51,7.91,,,,,
767,7/26/2019 11:45,6.55,8,,,,,
768,7/26/2019 12:00,6.62,8.22,,,,,
769,7/26/2019 12:15,6.65,8.47,,,,,
770,7/26/2019 12:30,6.67,8.705,,,,,
771,7/26/2019 12:45,6.67,8.83,,,,,
772,7/26/2019 13:00,6.69,8.94,,,,,
773,7/26/2019 13:15,6.72,9.19,,,,,
774,7/26/2019 13:30,6.73,9.495,,,,,
775,7/26/2019 13:45,6.71,9.66,,,,,
776,7/26/2019 14:00,6.72,9.89,,,,,
777,7/26/2019 14:15,6.7,10,,,,,
778,7/26/2019 14:30,6.68,9.965,,,,,
779,7/26/2019 14:45,6.65,9.91,,,,,
780,7/26/2019 15:00,6.69,9.91,,,,,
781,7/26/2019 15:15,6.69,10,,,,,
782,7/26/2019 15:30,6.69,10.02,,,,,
783,7/26/2019 15:45,6.63,9.98,,,,,
784,7/26/2019 16:00,6.61,9.82,,,,,
785,7/26/2019 16:15,6.6,9.765,,,,,
786,7/26/2019 16:30,6.55,9.64,,,,,
787,7/26/2019 16:45,6.54,9.515,,,,,
788,7/26/2019 17:00,6.49,9.37,,,,,
789,7/26/2019 17:15,6.43,9.245,,,,,
790,7/26/2019 17:30,6.37,9.12,,,,,
791,7/26/2019 17:45,6.31,8.99,,,,,
792,7/26/2019 18:00,6.23,8.83,,,,,
793,7/26/2019 18:15,6.12,8.705,,,,,
794,7/26/2019 18:30,6.03,8.58,,,,,
795,7/26/2019 18:45,5.94,8.45,,,,,
796,7/26/2019 19:00,5.86,8.325,,,,,
797,7/26/2019 19:15,5.77,8.235,,,,,
798,7/26/2019 19:30,5.7,8.13,,,,,
799,7/26/2019 19:45,5.64,8.02,,,,,
800,7/26/2019 20:00,5.57,7.91,,,,,
801,7/26/2019 20:15,5.51,7.805,,,,,
802,7/26/2019 20:30,5.45,7.695,,,,,
803,7/26/2019 20:45,5.41,7.59,,,,,
804,7/26/2019 21:00,5.35,7.48,,,,,
805,7/26/2019 21:15,5.3,7.39,,,,,
806,7/26/2019 21:30,5.26,7.3,,,,,
807,7/26/2019 21:45,5.22,7.23,,,,,
808,7/26/2019 22:00,5.17,7.155,,,,,
809,7/26/2019 22:15,5.13,7.085,,,,,
810,7/26/2019 22:30,5.1,6.995,,,,,
811,7/26/2019 22:45,5.07,6.92,,,,,
812,7/26/2019 23:00,5.04,6.87,,,,,
813,7/26/2019 23:15,5.02,6.795,,,,,
814,7/26/2019 23:30,4.98,6.74,,,,,
815,7/26/2019 23:45,4.96,6.69,,,,,
816,7/27/2019 0:00,4.93,6.615,,,,,
817,7/27/2019 0:15,4.92,6.56,,,,,
818,7/27/2019 0:30,4.9,6.51,,,,,
819,7/27/2019 0:45,4.89,6.455,,,,,
820,7/27/2019 1:00,4.87,6.4,,,,,
821,7/27/2019 1:15,4.86,6.345,,,,,
822,7/27/2019 1:30,4.84,6.29,,,,,
823,7/27/2019 1:45,4.83,6.255,,,,,
824,7/27/2019 2:00,4.79,6.22,,,,,
825,7/27/2019 2:15,4.77,6.185,,,,,
826,7/27/2019 2:30,4.75,6.15,,,,,
827,7/27/2019 2:45,4.73,6.11,,,,,
828,7/27/2019 3:00,4.71,6.075,,,,,
829,7/27/2019 3:15,4.7,6.04,,,,,
830,7/27/2019 3:30,4.7,6.005,,,,,
831,7/27/2019 3:45,4.68,5.97,,,,,
832,7/27/2019 4:00,4.68,5.915,,,,,
833,7/27/2019 4:15,4.67,5.895,,,,,
834,7/27/2019 4:30,4.65,5.86,,,,,
835,7/27/2019 4:45,4.64,5.84,,,,,
836,7/27/2019 5:00,4.61,5.805,,,,,
837,7/27/2019 5:15,4.6,5.77,,,,,
838,7/27/2019 5:30,4.58,5.75,,,,,
839,7/27/2019 5:45,4.57,5.715,,,,,
840,7/27/2019 6:00,4.55,5.68,,,,,
841,7/27/2019 6:15,4.54,5.66,,,,,
842,7/27/2019 6:30,4.54,5.625,,,,,
843,7/27/2019 6:45,4.54,5.61,,,,,
844,7/27/2019 7:00,4.58,5.59,,,,,
845,7/27/2019 7:15,4.61,5.57,,,,,
846,7/27/2019 7:30,4.68,5.57,,,,,
847,7/27/2019 7:45,4.76,5.57,,,,,
848,7/27/2019 8:00,4.85,5.59,,,,,
849,7/27/2019 8:15,4.93,5.625,,,,,
850,7/27/2019 8:30,5.07,5.66,,,,,
851,7/27/2019 8:45,5.22,5.715,,,,,
852,7/27/2019 9:00,5.41,5.77,,,,,
853,7/27/2019 9:15,5.57,5.88,,,,,
854,7/27/2019 9:30,5.71,5.97,,,,,
855,7/27/2019 9:45,5.81,6.095,,,,,
856,7/27/2019 10:00,5.91,6.185,,,,,
857,7/27/2019 10:15,6,6.29,,,,,
858,7/27/2019 10:30,6.06,6.345,,,,,
859,7/27/2019 10:45,6.16,6.49,,,,,
860,7/27/2019 11:00,6.27,6.74,,,,,
861,7/27/2019 11:15,6.34,7.065,,,,,
862,7/27/2019 11:30,6.37,7.265,,,,,
863,7/27/2019 11:45,6.43,7.39,,,,,
864,7/27/2019 12:00,6.48,7.535,,,,,
865,7/27/2019 12:15,6.52,7.66,,,,,
866,7/27/2019 12:30,6.52,7.695,,,,,
867,7/27/2019 12:45,6.57,7.77,,,,,
868,7/27/2019 13:00,6.6,7.93,,,,,
869,7/27/2019 13:15,6.6,7.91,,,,,
870,7/27/2019 13:30,6.62,7.895,,,,,
871,7/27/2019 13:45,6.68,8.075,,,,,
